id|nome|sku|descricao|imagem|preco|marca|alturaProduto|larguraProduto|pesoBruto|profundidadeProduto|categoria
190728|Papel Higiênico NEVE Toque De Seda Folha Dupla 16 Rolos|4749707|PH NEVE LV 16 PG 15 30M COMPACTO|https://static.paodeacucar.com/img/uploads/1/528/12893528.jpg|35.23|Neve|20.4|30.3|1450.0|24.9|cuidados-pessoais
289978|Desodorante Aerosol Dove Men+Care Invisible Dry 150ml|1032834|-O Desodorante Aerosol Dove Men+Care Proteção Total protege contra o suor e mau odor-Desodorante aerosol para homens com 1/4 de creme hidratante que é forte contra o mau odor e suave na pele-Desodorante aerosol projetado para 72h de proteção contra o mau odor, com uma fragrância refrescante e de longa duração-Desenvolvido para ser um desodorante antitranspirante de uso diário para homens, ajudando você a se sentir revigorado, confortável e confiante o dia todo-Desodorante aerosol sem álcool e com tecnologia Tripla Ação que ajuda a proteger a pele, reduzindo o risco de irritações-Desodorante para uso diário ideal para homensO Desodorante Aerosol Dove Men+Care Proteção Total oferece uma proteção de 72 horas que mantém você refrescado e seco durante o dia todo, além de contar com uma fragrância suave e de longa duração. O que faz de um antitranspirante o aliado perfeito para o dia a dia? Para nós, é a união entre potência e cuidado. É por isso que a linha de antitranspirantes Dove Men+Care combina uma avançada fórmula, que contém 1/4 de creme hidratante, com a tecnologia Tripla Ação que protege sua pele contra irritação. Dove Men+Care tem o que você precisa para se sentir sempre seguro e com uma agradável sensação de frescor que dura o dia inteiro. Para obter o máximo do seu Desodorante Aerosol Dove Men+Care Proteção Total, agite a embalagem para ativar os ingredientes. Segure-a voltada para cima a 15 cm das suas axilas e aplique um jato de dois segundos em cada uma. Experimente os desodorantes, sabonetes, shampoos, gel e espumas de barbear da Dove Men+Care e conheça um novo jeito de se cuidar. Dove Men+Care celebra uma nova definição de força masculina, em que o cuidado com o bem-estar do seu corpo é o centro de tudo. Dove Men é certificada Cruelty-Free pela PETA, sendo assim, você pode confiar que não realizamos e nem realizaremos testes em animais em nenhum lugar do mundo. Além disso, nosso antitranspirante é fabricado com energia elétrica 100% renovável, nossa lata é feita de metal reciclável e o produto não danifica a camada de ozônio.|https://static.paodeacucar.com/img/uploads/1/324/24262324.jpg|19.49|Dove Men|17.2|4.5|130.0|4.5|cuidados-pessoais
113943|Sabonete de Glicerina PHEBO Odor de Rosas 90g|0788687|SAB PHEBO ODOR ROSA       90G 23050|https://static.paodeacucar.com/img/uploads/1/226/12481226.png|5.39|Phebo|5.6|7.9|106.9|2.7|cuidados-pessoais
127976|Sabonete Dove Original 90g|4474449|"""¿ O Sabotene em Barra Dove Original nutre a pele enquanto remove as sujeiras do dia a dia¿ Dove vai além da limpeza e não resseca a pele como sabonetes comuns ¿ Este sabonete em barra conta com 1/4 de creme hidratante em sua fórmula, deixando sua pele mais bem cuidada, macia e saudável ¿ Os agentes de limpeza do sabonete Dove ajudam a manter a hidratação natural da sua pele em vez de deixá-la mais seca ¿ O Sabonete em Barra Dove Original é recomendado para uso diário ¿ Você pode ser fã do Sabonete Dove Original, mas com tantas opções, por que não experimentar todos? Afinal, temos um sabonete para cada momento O Sabonete em Barra Dove Original não é um sabonete comum, ele vai além da limpeza, nutrindo a pele conforme remove a sujeira do dia a dia. Sua fórmula com 1/4 de creme hidratante ajuda a repor os nutrientes da pele a deixando mais bem nutrida e hidratada. O segredo para uma pele bonita é a hidratação diária, e nenhum sabonete comum hidrata melhor do que Dove. O sabonete Dove não retira a hidratação natural da sua pele como os sabonetes em barra comuns. Para uma melhor experiência no banho, sugerimos o seguinte modo de uso: primeiro, molhe as mãos e passe o Sabonete Dove Original entre elas, até formar uma espuma. Em seguida, massageie a espuma pelo seu corpo e, por último, enxágue com água morna. O Sabonete Dove Original não vai deixar a sua pele seca e áspera como os sabonetes comuns fazem, e você pode usá-lo diariamente no rosto, mãos e no corpo. O Sabonete Dove Original é dermatologicamente recomendado. Além de cuidar de você e do seu corpo, Dove também cuida da sua autoestima. Com o projeto Dove pela Autoestima, a Dove já impactou mais de 20 milhões de jovens globalmente com programas educacionais sobre autoestima. Além disso, somos certificados Cruelty-Free pela PETA, pois globalmente não realizamos ou realizaremos testes em animais."""|https://static.paodeacucar.com/img/uploads/1/26/32843026.png|4.99|Dove|3.18|5.94|101.0|8.3|cuidados-pessoais
19468|Desodorante Antitranspirante Aerosol Feminino REXONA Powder Dry 72 horas 150ml|3665800|"""¿	O Desodorante Aerosol Feminino Rexona Powder Dry possui nova fórmula com 72 horas de proteção contra a transpiração e o mau odor, ativada pelo movimento¿	Sua fórmula não contém álcool etílico e a fragrância desse antitranspirante contém uma combinação única de jasmim e baunilha, garantindo a sensação de frescor durante o dia inteiro¿	Agite antes de usar. Aplicar o Desodorante Feminino Rexona Powder Dry somente nas axilas a não menos de 15 cm da pele¿	O novo desodorante feminino Rexona responde diretamente ao seu movimento, mantendo você seca, fresca e protegida como nunca¿	Este desodorante aerosol não afeta a camada de ozônio, possui lata em alumínio 100% reciclável e é feito com energia elétrica 100% renovável¿	Antitranspirante aerosol que mantém você seca, fresca e protegida a cada novo movimento e por muito mais tempo. Rexona não te abandonaMais uma vez Rexona se supera e relança sua linha de desodorantes com uma fórmula inovadora, o Desodorante Aerosol Feminino Rexona Powder Dry combina um novo e exclusivo ativo antitranspirante com a tecnologia de fragrâncias encapsuladas. Esse desodorante antitranspirante aerosol a mantém protegida por até 72 horas, ativado pelo seu movimento e a deixa muito mais confiante para você encarar qualquer desafio. Com o registro de 16 patentes e mais de 300 testes técnicos, está comprovado que essa nova tecnologia antitranspirante entrega um nível de proteção contra o suor como nenhuma outra proposta regular já entregou antes. A nova e exclusiva fórmula de Rexona Powder Dry trabalha com um sistema de partículas menores e mais estáveis que formam uma barreira protetora mais resistente e duradoura contra a transpiração e o mau odor, mantendo você seca, refrescada e protegida a cada novo movimento e por muito mais tempo. Sua fragrância contém uma combinação única de jasmim e baunilha, garantindo a sensação de frescor durante o dia inteiro. A lata usada no antitranspirante aerosol é feita de alumínio 100% reciclável, e o produto é feito com energia elétrica 100% renovável, não contém álcool etílico e não afeta a camada de ozônio. Experimente também outros produtos da linha de desodorantes aerosol femininos Rexona e se sinta sempre protegida durante qualquer atividade. Por que Rexona não te abandona."""|https://static.paodeacucar.com/img/uploads/1/137/24267137.jpg|15.79|Rexona|17.2|4.5|132.0|4.5|cuidados-pessoais
364470|Desodorante Roll On REXONA Motionsense Antibacterial + Invisible 50ml|1121004||https://static.paodeacucar.com/img/uploads/1/958/533958.jpg|8.99|Rexona|11.1|4.3|80.0|4.3|cuidados-pessoais
454739|Desodorante Rexona Clinical Sem Perfume 150 ml|1216497|"""¿ O Antitranspirante Rexona Clinical Sem Perfume garante 96 horas de proteção contra suor e mau odor¿ Esse antitranspirante protege 3x mais contra a transpiração excessiva* e odor corporal que um antitranspirante comum¿ O Desodorante Rexona é um aerosol hipoalergênico de alta performance com secagem rápida que a protege todos os dias¿ A fórmula de Rexona Clinical garante máxima proteção e não deixa manchas nem marcas em suas roupas¿ Desodorante antitranspirante aerosol com uma textura leve e sem fragrância, fácil de aplicar, para que se sinta sempre seca e limpa¿ Rexona Clinical Sem Perfume está disponível no formato desodorante aerosolA transpiração e o mau odor podem ser uma limitação na vida de muitas pessoas, o sentimento de desconforto toma conta nessas situações. Pensando nisso, Rexona desenvolveu o desodorante Antitranspirante Aerosol Rexona Clinical Sem Perfume, que protege 3x mais contra a transpiração excessiva* e odor corporal que um antitranspirante comum. Este antitranspirante é hipoalergênico e possui ingredientes de alta performance que garantem 96 horas de proteção contra o suor, para se sentir sempre seca e limpa. Possui uma fórmula com textura leve e de secagem rápida, que não deixa manchas nem marcas em suas roupas. Para aplicar, agite bem antes de usar. Segure a lata a uma distância de 15 cm das suas axilas. Evite inalar diretamente. Aplique pequenas quantidades do produto em locais bem ventilados. Cada vez mais usamos materiais reutilizáveis em nossas embalagens, e facilitamos o descarte consciente da sua embalagem de desodorante para um planeta em movimento. É inofensivo para a camada do ozônio. A missão de Rexona é entender cada vez mais sobre a transpiração, e toda a linha de desodorantes antitranspirantes foi desenvolvida com tecnologia de ponta, para que você possa desafiar os seus limites diariamente. Desodorante Clinical disponível no formato aerosol. Os produtos Rexona permitem você fazer mais, sem se preocupar com a transpiração. Rexona garante a melhor proteção contra a transpiração. Rexona Clinical, não te abandona! *vs. um antitranspirante básico."""|https://static.paodeacucar.com/img/uploads/1/562/24835562.jpg|18.99|Rexona|17.2|4.5|137.9|4.5|cuidados-pessoais
568597|Papel Higiênico Folha Dupla Neutro Neve Toque da Seda 30m Pacote Leve 12 Pague 11 Unidades|1266605||https://static.paodeacucar.com/img/uploads/1/670/12893670.jpg|26.49|Neve|20|23|1087.0|25.7|cuidados-pessoais
284478|Papel Higiênico Folha Dupla Neutro Personal Vip 30m Pacote Leve 12 Pague 11 Unidades|1028238||https://static.paodeacucar.com/img/uploads/1/619/29617619.png|28.99|Personal|20.7|22.4|1025.0|25|cuidados-pessoais
439797|Desodorante Rexona Men Clinical Clean 150ml|1190674|"""¿ O Desodorante Antitranspirante Rexona Men Clinical Clean garante 96 horas de proteção contra suor e mau odor¿ Esse antitranspirante protege 3x mais contra a transpiração excessiva* e odor corporal que um antitranspirante comum¿ O Desodorante Rexona é um aerosol de alta performance com secagem rápida¿ A fórmula de Rexona Men Clinical garante máxima proteção e não deixa manchas** nem marcas em suas roupas¿ Desodorante aerosol com uma textura leve e um perfume agradável, fácil de aplicar, para que se sinta sempre seco e limpo¿ Rexona Men Clinical Clean está disponível no formato desodorante em creme ou aerosolA transpiração e o mau odor podem ser uma limitação na vida de muitas pessoas, o sentimento de desconforto toma conta nessas situações. Pensando nisso, Rexona desenvolveu o Desodorante Antitranspirante Aerosol Rexona Men Clinical Clean, que protege 3x mais contra a transpiração excessiva* e odor corporal que um antitranspirante comum. Este antitranspirante possui ingredientes de alta performance que garantem 96 horas de proteção contra o suor, para se sentir sempre seco e refrescado. Possui uma fórmula com textura leve e de secagem rápida, que não deixa manchas** nem marcas em suas roupas. Para aplicar, agite bem antes de usar. Segure a lata a uma distância de 15 cm das suas axilas. Evite inalar diretamente. Aplique pequenas quantidades do produto em locais bem ventilados. Cada vez mais usamos materiais reutilizáveis em nossas embalagens, e facilitamos o descarte consciente da sua embalagem de desodorante para um planeta em movimento. É inofensivo para a camada do ozônio. A missão de Rexona é entender cada vez mais sobre a transpiração, e toda a linha de desodorantes antitranspirantes foi desenvolvida com tecnologia de ponta, para que você possa desafiar os seus limites diariamente. Os produtos Rexona permitem você fazer mais, sem se preocupar com a transpiração. Rexona garante a melhor proteção contra a transpiração. Rexona Clinical, não te abandona! *vs. um antitranspirante básico. **Manchas brancas nas roupas."""|https://static.paodeacucar.com/img/uploads/1/671/31860671.png|18.99|Rexona Men|17.4|4.6|146.0|4.6|cuidados-pessoais
328762|Sabonete Líquido de Glicerina Johnson's Baby Da Cabeça aos Pés 400 ml|1090831|"""O que é e para que serve?  Você sabia que a pele do bebê é mais fina e perde água duas vezes mais rápido que a pele do adulto? Por isso, é importante manter uma rotina de limpeza e higiene adequada para os bebês já nos primeiros dias de vida. O Sabonete Líquido Glicerina Da Cabeça Aos Pés Johnson's® Baby, 400mlé o cuidado que a pele do bebê precisa, com 3 benefícios em 1: limpa, hidrata e protege a pele do ressecamento. Além disso, é testado por pediatras e dermatologistas, hipoalergênico e seguro desde o primeiro dia de vida. Frasco com 20% de plástico reciclado, cuidando do seu bebê e do futuro do nosso planeta! Benefícios e diferenciais3 em 1: limpa, hidrata e protege a pele do ressecamentoSeguro desde o primeiro dia de vida Testado por pediatras e dermatologistasTão suave para os olhos quanto água puraSeguro desde o primeiro dia de vida94% de ingredientes naturais.*Com glicerina de origem natural Hipoalergênico, formulado para ser suaveExclusiva fórmula CHEGA DE LÁGRIMAS®Livre de ingredientes que são agressivos à pele do bebê (corantes, parabenos, ftalatos e sulfato)pH ideal para a delicada pele do bebê *Cálculo conforme ISO 16128-1:2016 com base no volume cumulativo, incluindo água. Como usar Coloque uma pequena quantidade do produto na mão e massageie suavemente a pele do bebê até obter uma espuma cremosa. Enxágue em seguida.Indicações de uso: Seguro para todas as idadesComposição Aqua/água purificada, Cocamidopropyl Betaine/cocoamidopropilbetaína, PEG-80 Sorbitan Laurate/polissorbato 20, PEG-150 Pentaerythrityl Tetrastearate/tetraestearato de polietilenoglicol-150 pentaeritritila, PPG-2 Hydroxyethyl Cocamide/ hidroxietil cocamida polipropilenoglicol-2, Decyl Glucoside/decil glicosídeo, Phenoxyethanol/fenoxietanol, Sodium Methyl Cocoyl Taurate/metil cocoil taurato de sódio, Parfum/fragrância, Glycerin/glicerol, Sodium Benzoate/benzoato de sódio, Citric Acid/ácido cítrico, Ethylhexylglycerin/etilexilglicerina. Precauções Mantenha fora do alcance das crianças. Deve ser aplicado por adulto ou sob sua supervisão. Evitar contato com os olhos. Não usar na pele irritada ou lesionada. Em caso de irritação, suspender o uso e procurar um médico. Conservar em local fresco e ao abrigo da luz solar direta. Este produto foi formulado de maneira a minimizar possível surgimento de alergia."""|https://static.paodeacucar.com/img/uploads/1/351/23724351.jpg|44.49|Johnsons Baby|19.4|9.75|500.0|4.77|cuidados-pessoais
221360|Sabonete em Barra Cremoso Alfazema Provençal Phebo Caixa 100g|5129683|SAB PHEBO CREM ALF PROVENCAL 100G|https://static.paodeacucar.com/img/uploads/1/751/12718751.png|6.29|Phebo|6.04|8.59|110.0|2.97|cuidados-pessoais
1591034|Sabonete Barra Carambola Francis Brasilidades Flow Pack 80g|1371545||https://static.paodeacucar.com/img/uploads/1/400/24964400.jpg|2.99|Francis|8.6|11|84.36|2.4|cuidados-pessoais
794143|Sabonete Líquido Refil Lux Essências do Brasil Flor do Cajueiro 240ml|1317426|"""¿ Sabonete Líquido Refil Essências do Brasil por Lux Botanicals Flor do Cajueiro possui uma fragrância única que revitaliza corpo, mente e alma¿ Sinta na pele o poder da natureza do Brasil¿ Experimente o Sabonete Líquido Flor do Cajueiro e desfrute da lavagem das mãos com poder antioxidante¿ Sua fórmula contém glicerina e óleo de copaíba, ingredientes com propriedades altamente hidratantes¿ A opção refil possui 70% menos plástico* para um planeta bonito¿ A coleção, inspirada na exuberância da natureza do Brasil, foi baseada nos nossos rituais e tradições para transformar a sua experiência de lavar as mãos em um momento prazerosoConheça o sabonete líquido para as mãos Essências do Brasil por Lux Botanicals Flor do Cajueiro 240 ml. Cada fragrância foi especialmente criada para revitalizar o seu corpo, mente e alma. A coleção, inspirada na exuberância da natureza do Brasil, foi baseada nos nossos rituais e tradições para transformar o seu momento de autocuidado em uma rotina de beleza diária. A fragrância da Flor do Cajueiro é sofisticada e marcante, com notas delicadas e cremosas de jasmim e osmanthus mescladas ao frescor de frutas amarelas. As fórmulas possuem óleo de copaíba e glicerina, ingredientes com propriedades altamente hidratantes. Experimente também os outros formatos da Flor do Cajueiro: sabonete líquido para as mãos em embalagem pump e sabonete líquido para o corpo em garrafa. Além disso, a marca possui outras opções de fragrâncias na linha: Dama-da-Noite, Bromélia e Vitória-Régia. A nova coleção Essências do Brasil por Lux Botanicals oferece formatos inéditos que trazem sensações e texturas únicas, assim como o produto tem uma nova garrafa transparente, moderna e sustentável, feita 100% de plástico reciclado e reciclável e com a opção de refil, com 70% menos plástico*, para manter o planeta saudável. Transforme a sua experiência de banho em um momento único e prazeroso com os benefícios dos sabonetes Essências do Brasil por Lux Botanicals. *70% menos plástico comparado à embalagem original."""|https://static.paodeacucar.com/img/uploads/1/675/24162675.jpg|9.29|Lux|19.5|10.5|271.0|6|cuidados-pessoais
427464|Sabonete em Barra Dove Micelar Anti Stress 1/4 de creme hidratante 90g|1173181|"""¿ O Sabonete em Barra Dove Anti-Stress Micelar combina o poder de limpeza micelar com 1/4 de creme hidratante na sua fórmula¿ Durante a limpeza, pequenas partículas se formam em volta das sujeiras e impurezas causadas pelos fatores estressantes ambientais diários, eliminando-as e deixando sua pele limpa e mais macia¿ Este sabonete em barra não resseca a pele como sabonetes comuns e ajuda a repor nutrientes naturais que podem ser perdidos durante o banho¿ O sabonete em barra hidratante Dove Anti-Stress Micelar possui ingredientes que deixam a pele macia, bem cuidada e com aspecto saudável¿ O Sabonete em Barra Dove Anti-Stress Micelar pode ser usado diariamente no rosto, mãos e corpo¿ Sabão em barra com tecnologia de limpeza e manutenção da hidratação com suavidade para sua peleDove não é um simples sabonete em barra comum. É um sabonete de beleza feito com tecnologia Syndet que vai além da limpeza, nutrindo a pele conforme remove a sujeira do dia a dia. O segredo para uma pele bonita é a hidratação diária, e nenhum sabonete em barra comum hidrata melhor do que Dove. O Sabonete Dove Anti-Stress Micelar combina uma fórmula de limpeza suave com 1/4 de creme hidratante, deixando a sua pele macia, bem cuidada e com a aparência saudável. Durante a limpeza, pequenas partículas chamadas micelas se formam em volta das sujeiras e impurezas causadas pelos fatores estressantes ambientais diários. Essas partículas limpam gentilmente a pele deixando-a mais macia e suave. O Sabonete Dove não retira a hidratação natural da sua pele como os sabonetes em barra comuns: sua composição com 1/4 de creme hidratante ajuda a repor os nutrientes da pele deixando-a mais bem nutrida e hidratada. O Sabonete em Barra Dove Anti-Stress Micelar pode ser usado diariamente no rosto, mãos e corpo. Para uma melhor experiência no banho, sugerimos o seguinte modo de uso: primeiro, molhe as mãos e passe o Sabonete Hidratante Dove até formar uma espuma. Em seguida, massageie a espuma pelo seu corpo e, por último, enxágue com água morna. Toda linha Dove é dermatologicamente recomendada."""|https://static.paodeacucar.com/img/uploads/1/854/24158854.jpg|4.99|Dove|3.18|5.94|101.0|8.3|cuidados-pessoais
1615262|Sabonete Líquido para as Mãos de Glicerina Bromélia Lux Botanicals Essências do Brasil Frasco 300ml|1379449||https://static.paodeacucar.com/img/uploads/1/19/25033019.png|12.99|Lux|16.8|6.3|363.0|6.3|cuidados-pessoais
293935|Sabonete Líquido Antibacteriano para as Mãos Protex Nutri Protect Vitamina E 200ml Sabonete Líquido para Mãos|1039794|"""Protex® Vitamina E combina a proteção antibacteriana prolongada de Protex® com a Vitamina E, um conhecido ingrediente essencial para a pele.Para a boa saúde da sua peleElimina 99,9% das bactérias da peleCria uma barreira de proteção que ajuda a prevenir a proliferação de bactériasRende 50 usos"""|https://static.paodeacucar.com/img/uploads/1/800/24361800.jpg|10.29|Protex|16.9|12|212.4|5.2|cuidados-pessoais
324113|Sabonete Líquido Antibacteriano PROTEX Erva Doce Refil 200ml|1078965|Protex Erva-Doce contém extratos de erva-doce, oferecendo a você e toda a sua família uma pele naturalmente saudável, protegida e perfumada.|https://static.paodeacucar.com/img/uploads/1/283/12757283.jpeg|10.29|Protex|16.7|11.7|215.6|3.8|cuidados-pessoais
282114|Sabonete Em Barra DOVE Karite E Baunilha 90g Pack Com 6 Unidades|1024632|"""¿ O Sabonete em Barra Dove Karité e Baunilha contém 1/4 de creme hidratante e agentes de limpeza suaves que ajudam a proteger a hidratação natural da pele¿ Dove Karité e Baunilha contém pH neutro, não interferindo no próprio pH da pele, para que você não precise se preocupar com o ressecamento da pele¿ O Sabonete em Barra Dove Karité e Baunilha não é um sabonete comum, é um sabonete que ajuda na hidratação da pele¿ O Sabonete em Barra Dove Karité e Baunilha possui manteiga de karité, com propriedades hidratantes e uma deliciosa fragrância de baunilha¿ Com uma fórmula de limpeza suave, este sabonete em barra deixa a sua pele macia, bonita e com aspecto saudável¿ O Sabonete em Barra Dove Karité e Baunilha é dermatologicamente recomendadoDove não é um simples sabonete em barra comum. É um sabonete de beleza que vai além da limpeza, nutrindo a pele enquanto remove a sujeira do dia a dia. O Sabonete em Barra Dove Karité e Baunilha faz uma espuma cremosa e deixa a sua pele com uma sensação renovada. Acreditamos que o segredo para uma pele bonita é a hidratação diária, e nenhum sabonete comum hidrata melhor do que Dove. Este sabonete em barra combina uma fórmula de limpeza suave com 1/4 de creme hidratante, deixando a sua pele macia, bem cuidada e com a aparência saudável. O Sabonete Dove Original não retira a hidratação natural da sua pele como os sabonetes em barra comuns: sua composição com 1/4 de creme hidratante ajuda a repor os nutrientes da pele deixando-a mais bem nutrida e hidratada. Os benefícios da manteiga de karité para a pele são conhecidos há muitos anos: sua concentração de vitaminas e ácidos graxos tem propriedades hidratantes. Sua fórmula nutre e hidrata a pele enquanto limpa, deixando-a com uma sensação macia e bem cuidada. Para uma melhor experiência no banho, sugerimos o seguinte modo de uso: primeiro, molhe as mãos e passe o Sabonete Dove Karité e Baunilha entre elas, até formar uma espuma. Em seguida, massageie a espuma pelo seu corpo e, por último, enxágue com água morna. O Sabonete Dove Karité e Baunilha não vai deixar a sua pele seca e áspera como os sabonetes comuns fazem, e você pode usá-lo diariamente no rosto, mãos e no corpo. O Sabonete Dove Karité e Baunilha é dermatologicamente recomendado. Dove é certificada Cruelty-Free pela PETA, sendo assim, não realizamos e nem realizaremos testes em animais em nenhum lugar do mundo. Você pode ser fã do Sabonete Dove Karité e Baunilha, mas com tantas opções, por que não experimentar todos? Afinal, temos um sabonete para cada momento."""|https://static.paodeacucar.com/img/uploads/1/704/24155704.jpg|24.95|Dove|8.4|18|609.0|6.4|cuidados-pessoais
1376293|Desodorante Aerosol Rexona Men Invisible 250ml|1324069||https://static.paodeacucar.com/img/uploads/1/0/23723000.jpg|22.49|Rexona|20.6|5|193.0|5|cuidados-pessoais
62424|Desodorante Antitranspirante Rexona Feminino Aerosol Cotton Dry 150ml|3012338|"""¿ A exclusiva fórmula do Desodorante Aerosol Feminino Rexona Cotton Dry garante 72 horas de proteção contra o suor e o mau odor ativado pelo movimento¿ O desodorante antitranspirante aerosol Cotton Dry a mantém seca, refrescada, protegida e confiante para encarar qualquer situação¿ Desodorante feminino fácil de usar: agite e aplique nas axilas a não menos de 15 cm da pele¿ A fragrância desse antitranspirante contém uma rica combinação de notas verdes e florais, garantindo a sensação de frescor durante o dia inteiro.¿ Esse desodorante antibacteriano não contém álcool* e não afeta a camada de Ozônio, sua lata é de alumínio 100% reciclável, feito com energia elétrica 100% renovável¿ O Desodorante Aerosol Feminino Rexona Cotton Dry permite que você fique sempre protegida, não importa o que aconteça. Rexona não te abandonaMais uma vez Rexona se supera e relança sua linha de desodorantes com uma fórmula inovadora, o Desodorante Aerosol Feminino Rexona Cotton Dry combina um novo e exclusivo ativo antitranspirante com a tecnologia de fragrâncias encapsuladas. Esse desodorante antitranspirante aerosol a mantém protegida por até 72 horas, ativado pelo seu movimento e a deixa muito mais confiante para você encarar qualquer desafio. Com o registro de 16 patentes e mais de 300 testes técnicos, está comprovado que essa nova tecnologia antitranspirante entrega um nível de proteção contra o suor como nenhuma outra proposta regular já entregou antes. A nova e exclusiva fórmula de Rexona Cotton Dry trabalha com um sistema de partículas menores e mais estáveis que formam uma barreira protetora mais resistente e duradoura contra a transpiração e o mau odor, mantendo você seca, refrescada e protegida a cada novo movimento e por muito mais tempo. Sua fragrância contém uma rica combinação de notas verdes e florais, garantindo a sensação de frescor durante o dia inteiro. A lata usada no desodorante é feita de alumínio 100% reciclável, e o produto é feito com energia elétrica 100% renovável, não contém álcool* e não afeta a camada de ozônio. Experimente também outros produtos da linha de desodorantes aerosol femininos Rexona e se sinta sempre protegida durante qualquer atividade. Por que Rexona não te abandona! *Não contém álcool etílico"""|https://static.paodeacucar.com/img/uploads/1/144/24267144.jpg|15.79|Rexona|17.2|4.5|132.0|4.5|cuidados-pessoais
477922|Desodorante Aerosol Antitranspirante Dove Men+Care Clinical Cuidado Total 150ml|1253301|"""¿ O Desodorante Aerosol Dove Men+Care Clinical Cuidado Total garante a maxima proteção* contra o suor e mau odor¿ Desodorante aerosol para homens que procuram uma maior proteção antitranspirante combinada com tecnologia hidratante que não irrita a pele¿ Desodorante clinical antitranspirante projetado para 96h de proteção contra o mau odor, com uma fragrância refrescante e de longa duração¿ Desenvolvido para ser um desodorante de uso diário para homens, ajudando você a se sentir revigorado, confortável e confiante o dia todo¿ Desodorante aerosol sem álcool e com 1/4 de tecnologia hidratante que ajuda a proteger a pele, reduzindo o risco de irritações¿ Desodorante para uso diário ideal para homensO Desodorante Aerosol Dove Men+Care Clinical Cuidado Total oferece uma proteção de 96 horas que mantém você refrescado e seco durante o dia todo, além de contar com a maxima proteção contra o suor oferecida pela Dove. O que faz de um antitranspirante o aliado perfeito para o dia a dia? Para nós, é a união entre potência e cuidado. É por isso que a linha de antitranspirantes Dove Men+Care combina uma avançada fórmula, que contém 1/4 de tecnologia hidratante, com ingredientes que ajudam a proteger a pele, reduzindo o risco de irritações. Dove Men+Care tem o que você precisa para se sentir sempre seguro e com uma agradável sensação de frescor que dura o dia inteiro. Para obter o máximo do seu Desodorante Aerosol Dove Men+Care Clinical, agite a embalagem para ativar os ingredientes. Segure-a voltada para cima a 15 cm das suas axilas e aplique um jato de dois segundos em cada uma. Experimente os desodorantes, sabonetes, shampoos, gel e espumas de barbear da Dove Men+Care e conheça um novo jeito de se cuidar. Dove Men+Care celebra uma nova definição de força masculina, em que o cuidado com o bem-estar do seu corpo é o centro de tudo. Dove Men é certificada Cruelty-Free pela PETA, sendo assim, você pode confiar que não realizamos e nem realizaremos testes em animais em nenhum lugar do mundo. Além disso, nosso antitranspirante é fabricado com energia elétrica 100% renovável, nossa lata é feita de metal reciclável e o produto não danifica a camada de ozônio. *A máxima proteção contra suor oferecida pela Dove."""|https://static.paodeacucar.com/img/uploads/1/825/11990825.jpg|20.49|Dove|17.3|4.6|152.0|4.6|cuidados-pessoais
13089|Desodorante Antitranspirante Aerosol Masculino Rexona Active Dry 72 horas 150ml|3665503|"""¿ A exclusiva fórmula do Desodorante Aerosol Masculino Rexona Active Dry garante 72 horas de proteção contra o suor e o mau odor ativado pelo movimento¿ O desodorante Active Dry o mantém seco, refrescado e protegido para que nada o detenha¿ Antitranspirante masculino fácil de usar: agite e aplique nas axilas a não menos de 15 cm da pele¿ Esse desodorante antitranspirante contém uma fragrância refrescante e sensação de frescor durante o dia todo¿ Esse desodorante antitranspirante não contém álcool* e não afeta a camada de ozônio, sua lata é de alumínio 100% reciclável, feito com energia elétrica 100% renovável¿ O Desodorante Aerosol Masculino Rexona Active Dry permite que você fique sempre protegido, não importa o que aconteça. Rexona não te abandonaMais uma vez Rexona se supera e relança sua linha de desodorantes com uma fórmula inovadora. O Desodorante Aerosol Masculino Rexona Active Dry combina um novo e exclusivo ativo antitranspirante com a tecnologia de fragrâncias encapsuladas. Esse desodorante antitranspirante o mantém protegido por até 72 horas, ativado pelo seu movimento e o deixa muito mais confiante para encarar qualquer desafio. Com o registro de 16 patentes e mais de 300 testes técnicos, está comprovado que essa nova tecnologia antitranspirante entrega um nível de proteção contra o suor como nenhuma outra proposta regular já entregou antes. A nova e exclusiva fórmula de Rexona Active Dry trabalha com um sistema de partículas menores e mais estáveis que formam uma barreira protetora mais resistente e duradoura contra a transpiração e o mau odor, mantendo você seco, refrescado e protegido a cada novo movimento e por muito mais tempo. Esse desodorante contém uma fragrância refrescante e sensação de frescor durante o dia todo. A lata usada no desodorante é feita de alumínio 100% reciclável, e o produto é feito com energia elétrica 100% renovável, não contém álcool* e não afeta a camada de ozônio. Experimente também outros produtos da linha de desodorantes aerosol Rexona e se sinta sempre protegido durante qualquer atividade, porque Rexona não te abandona! *Não contém álcool etílico"""|https://static.paodeacucar.com/img/uploads/1/588/24215588.jpg|15.99|Rexona|16.9|4.5|141.0|4.5|cuidados-pessoais
